,Australia,Austria,Canada,China,India
0,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
1,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
2,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
3,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
4,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
5,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
6,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
7,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
8,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
9,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
10,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
11,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
12,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
13,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
14,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
15,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
16,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
17,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
18,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
19,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
20,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
21,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
22,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
23,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
24,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
25,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
26,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
27,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
28,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
29,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
30,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
31,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
32,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
33,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
34,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
35,1.2222222,1.2222222,1.2256347,1.0527556,1.0555556
